kode_negara,tahun,produksi,nama_negara,alpha-3,region,sub-region 
COD,1992,1196.3139999999999,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,1993,1141.9360000000001,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,1994,1234.58,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,1995,1387.6429999999998,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,1996,1473.2379999999998,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,1997,1390.664,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,1998,1299.028,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,1999,1299.028,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2000,1177.181,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2001,1247.671,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2002,1172.146,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2003,1295.0,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2004,1407.783,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2005,1277.881,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2006,1252.7060000000001,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2007,1226.524,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2008,1163.083,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2009,1115.754,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2010,1115.754,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2011,1213.433,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2012,1205.377,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2013,1136.901,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2014,1068.425,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
COD,2015,1022.1030000000001,"Congo, Democratic Republic of the",COD,Africa,Sub-Saharan Africa
DOM,1971,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1972,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1973,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1974,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1975,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1976,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1977,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1978,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1979,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1980,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1981,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1982,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1983,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1984,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1985,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1986,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1987,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1988,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1989,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1990,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1991,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1992,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1993,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1994,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1995,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1996,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1997,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1998,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,1999,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2000,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2001,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2002,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2003,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2004,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2005,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2006,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2007,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2008,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2009,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2010,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2011,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2012,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2013,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2014,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
DOM,2015,0.0,Dominican Republic,DOM,Americas,Latin America and the Caribbean
ECU,1971,181.544,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1972,4073.073,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1973,10765.853000000001,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1974,9062.992,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1975,8258.723,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1976,9660.363000000001,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1977,9600.524,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1978,10493.03,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1979,10833.805,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1980,10652.032,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1981,10958.258999999998,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1982,10705.774,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1983,12320.056,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1984,13369.542,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1985,14424.098,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1986,14849.976999999999,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1987,8913.028,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1988,15366.101,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1989,14368.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1990,14916.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1991,15656.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1992,16756.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1993,17928.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1994,19750.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1995,20460.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1996,20082.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1997,20304.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1998,19627.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,1999,19591.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2000,20827.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2001,21197.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2002,20466.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2003,21908.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2004,26032.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2005,25874.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2006,26389.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2007,25339.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2008,25203.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2009,24356.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2010,24354.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2011,25066.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2012,25432.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2013,26554.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2014,27902.0,Ecuador,ECU,Americas,Latin America and the Caribbean
ECU,2015,27396.0,Ecuador,ECU,Americas,Latin America and the Caribbean
SLV,1971,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1972,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1973,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1974,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1975,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1976,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1977,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1978,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1979,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1980,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1981,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1982,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1983,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1984,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1985,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1986,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1987,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1988,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1989,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1990,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1991,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1992,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1993,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1994,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1995,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1996,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1997,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1998,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,1999,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2000,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2001,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2002,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2003,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2004,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2005,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2006,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2007,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2008,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2009,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2010,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2011,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2012,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2013,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2014,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
SLV,2015,0.0,El Salvador,SLV,Americas,Latin America and the Caribbean
ERI,1992,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,1993,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,1994,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,1995,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,1996,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,1997,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,1998,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,1999,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2000,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2001,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2002,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2003,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2004,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2005,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2006,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2007,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2008,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2009,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2010,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2011,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2012,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2013,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2014,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
ERI,2015,0.0,Eritrea,ERI,Africa,Sub-Saharan Africa
GAB,1971,5889.182,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1972,6422.619000000001,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1973,7734.831999999999,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1974,10178.054,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1975,11264.268999999998,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1976,11254.089,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1977,11213.368999999999,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1978,10541.483,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1979,10274.765,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1980,8814.94,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1981,7647.283,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1982,7834.597,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1983,7849.866999999999,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1984,7950.65,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1985,8673.437,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1986,8319.169,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1987,7804.057,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1988,7930.29,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1989,10319.556999999999,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1990,13738.031,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1991,15010.542,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1992,14921.976,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1993,15863.633999999998,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1994,17524.006999999998,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1995,18750.707,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1996,18895.265,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1997,19105.993000000002,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1998,18112.416,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,1999,16159.875,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2000,14045.47,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2001,13297.233,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2002,12960.271999999999,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2003,13930.435,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2004,13910.075,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2005,13719.707,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2006,12279.223999999998,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2007,12512.348,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2008,12192.694,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2009,12251.738000000001,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2010,12654.87,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2011,12737.328000000001,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2012,12882.903999999999,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2013,11817.048,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2014,11816.03,Gabon,GAB,Africa,Sub-Saharan Africa
GAB,2015,11510.628,Gabon,GAB,Africa,Sub-Saharan Africa
GTM,1971,0.0,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1972,0.0,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1973,0.0,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1974,0.0,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1975,0.0,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1976,13.182,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1977,7.098,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1978,3.042,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1979,79.092,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1980,210.91099999999997,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1981,207.86900000000003,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1982,318.395,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1983,353.885,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1984,238.28900000000002,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1985,148.043,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1986,250.457,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1987,185.56099999999998,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1988,186.575,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1989,184.547,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1990,199.757,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1991,187.58900000000003,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1992,284.933,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1993,341.717,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1994,371.12300000000005,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1995,474.55,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1996,806.127,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1997,1079.906,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1998,1408.441,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,1999,1287.775,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2000,1145.816,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2001,1165.0819999999999,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2002,1362.8110000000001,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2003,1365.8529999999998,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2004,1117.424,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2005,1018.052,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2006,884.205,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2007,837.561,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2008,773.679,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2009,746.301,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2010,660.112,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2011,604.342,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2012,587.104,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2013,551.614,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2014,555.67,Guatemala,GTM,Americas,Latin America and the Caribbean
GTM,2015,555.67,Guatemala,GTM,Americas,Latin America and the Caribbean
HND,1971,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1972,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1973,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1974,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1975,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1976,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1977,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1978,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1979,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1980,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1981,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1982,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1983,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1984,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1985,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1986,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1987,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1988,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1989,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1990,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1991,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1992,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1993,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1994,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1995,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1996,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1997,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1998,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,1999,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2000,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2001,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2002,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2003,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2004,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2005,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2006,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2007,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2008,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2009,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2010,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2011,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2012,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2013,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2014,0.0,Honduras,HND,Americas,Latin America and the Caribbean
HND,2015,0.0,Honduras,HND,Americas,Latin America and the Caribbean
IRQ,1971,85181.19,Iraq,IRQ,Asia,Western Asia
IRQ,1972,73803.37400000001,Iraq,IRQ,Asia,Western Asia
IRQ,1973,101831.552,Iraq,IRQ,Asia,Western Asia
IRQ,1974,99086.84,Iraq,IRQ,Asia,Western Asia
IRQ,1975,113724.96,Iraq,IRQ,Asia,Western Asia
IRQ,1976,121639.91699999999,Iraq,IRQ,Asia,Western Asia
IRQ,1977,117793.43400000001,Iraq,IRQ,Asia,Western Asia
IRQ,1978,129614.209,Iraq,IRQ,Asia,Western Asia
IRQ,1979,175227.771,Iraq,IRQ,Asia,Western Asia
IRQ,1980,134157.356,Iraq,IRQ,Asia,Western Asia
IRQ,1981,45098.992999999995,Iraq,IRQ,Asia,Western Asia
IRQ,1982,50209.905,Iraq,IRQ,Asia,Western Asia
IRQ,1983,48983.327000000005,Iraq,IRQ,Asia,Western Asia
IRQ,1984,60092.094000000005,Iraq,IRQ,Asia,Western Asia
IRQ,1985,71498.553,Iraq,IRQ,Asia,Western Asia
IRQ,1986,85165.845,Iraq,IRQ,Asia,Western Asia
IRQ,1987,105050.935,Iraq,IRQ,Asia,Western Asia
IRQ,1988,136348.624,Iraq,IRQ,Asia,Western Asia
IRQ,1989,139999.714,Iraq,IRQ,Asia,Western Asia
IRQ,1990,106170.09800000001,Iraq,IRQ,Asia,Western Asia
IRQ,1991,17758.272,Iraq,IRQ,Asia,Western Asia
IRQ,1992,26444.572,Iraq,IRQ,Asia,Western Asia
IRQ,1993,33141.136,Iraq,IRQ,Asia,Western Asia
IRQ,1994,37624.949,Iraq,IRQ,Asia,Western Asia
IRQ,1995,37032.631,Iraq,IRQ,Asia,Western Asia
IRQ,1996,37209.61,Iraq,IRQ,Asia,Western Asia
IRQ,1997,75569.07400000001,Iraq,IRQ,Asia,Western Asia
IRQ,1998,109430.40199999999,Iraq,IRQ,Asia,Western Asia
IRQ,1999,128237.25,Iraq,IRQ,Asia,Western Asia
IRQ,2000,131614.176,Iraq,IRQ,Asia,Western Asia
IRQ,2001,130468.415,Iraq,IRQ,Asia,Western Asia
IRQ,2002,112364.368,Iraq,IRQ,Asia,Western Asia
IRQ,2003,78361.866,Iraq,IRQ,Asia,Western Asia
IRQ,2004,102709.286,Iraq,IRQ,Asia,Western Asia
IRQ,2005,94832.18,Iraq,IRQ,Asia,Western Asia
IRQ,2006,98617.28300000001,Iraq,IRQ,Asia,Western Asia
IRQ,2007,102606.98599999999,Iraq,IRQ,Asia,Western Asia
IRQ,2008,114106.539,Iraq,IRQ,Asia,Western Asia
IRQ,2009,118062.48300000001,Iraq,IRQ,Asia,Western Asia
IRQ,2010,118539.20199999999,Iraq,IRQ,Asia,Western Asia
IRQ,2011,133578.337,Iraq,IRQ,Asia,Western Asia
IRQ,2012,148234.87099999998,Iraq,IRQ,Asia,Western Asia
IRQ,2013,149705.946,Iraq,IRQ,Asia,Western Asia
IRQ,2014,156422.969,Iraq,IRQ,Asia,Western Asia
IRQ,2015,178096.266,Iraq,IRQ,Asia,Western Asia
JAM,1971,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1972,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1973,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1974,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1975,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1976,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1977,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1978,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1979,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
